InterpCrv
0,192,111
0,193,112
0,194,112
0,195,112
0,196,112
0,197,113
0,198,113
0,199,114
0,200,114
0,201,114
0,202,114
0,203,115
0,204,115
0,205,115
0,206,115
0,207,115
0,208,115
0,209,116
0,210,116
0,211,116
0,212,116
0,213,117
0,214,117
0,215,117
0,216,117
0,217,118
0,218,118
0,219,118
0,220,118
0,221,119
0,222,119
0,223,119
0,224,119
0,225,120
0,226,120
0,227,120
0,228,121
0,229,121
0,230,121
0,231,122
0,232,122
0,233,123
0,234,123
0,235,123
0,236,124
0,237,124
0,238,124
0,239,125
0,240,125
0,241,125
0,242,126
0,243,126
0,244,127
0,245,127
0,246,128
0,247,128
0,248,128
0,249,129
0,250,129
0,251,130
0,252,130
0,253,130
0,254,131
0,255,131
0,256,132
0,257,132
0,258,133
0,259,133
0,260,134
0,261,134
0,262,135
0,263,135
0,264,136
0,265,136
0,266,137
0,267,137
0,268,138
0,269,138
0,270,139
0,271,139
0,272,140
0,273,140
0,274,141
0,275,141
0,276,142
0,277,142
0,278,143
0,279,143
0,280,143
0,281,144
0,282,144
0,283,145
0,284,146
0,285,146
0,286,147
0,287,147
0,288,147
0,289,148
0,290,148
0,291,148
0,292,149
0,293,149
0,294,149
0,295,150
0,296,150
0,297,150
0,298,151
0,299,151
0,300,151
0,301,151
0,302,151
0,303,150
0,304,150
0,305,150
0,306,150
0,307,150
0,308,150
0,309,150
0,310,150
0,311,150
0,312,150
0,313,149
0,314,149
0,315,149
0,316,149
0,317,149
0,318,149
0,319,149
0,320,148
0,321,148
0,322,148
0,323,148
0,324,148
0,325,147
0,326,147
0,327,147
0,328,147
0,329,146
0,330,146
0,331,146
0,332,145
0,333,145
0,334,145
0,335,145
0,336,144
0,337,144
0,338,144
0,339,143
0,340,143
0,341,143
0,342,142
0,343,142
0,344,142
0,345,142
0,346,141
0,347,141
0,348,141
0,349,140
0,350,140
0,351,140
0,352,139
0,353,139
0,354,139
0,355,138
0,356,138
0,357,137
0,358,137
0,359,137
0,360,136
0,361,136
0,362,135
0,363,135
0,364,134
0,365,134
0,366,133
0,367,133
0,368,133
0,369,132
0,370,132
0,371,131
0,372,131
0,373,130
0,374,130
0,375,130
0,376,129
0,377,129
0,378,128
0,379,128
0,380,127
0,381,127
0,382,127
0,383,126
0,384,126
0,385,125
0,386,125
0,387,125
0,388,124
0,389,124
0,390,124
0,391,123
0,392,123
0,393,122
0,394,122
0,395,122
0,396,121
0,397,121
0,398,121
0,399,120
0,400,120
0,401,120
0,402,119
0,403,119
0,404,119
0,405,118
0,406,118
0,407,118
0,408,117
0,409,117
0,410,117
0,411,116
0,412,116
0,413,116
0,414,115
0,415,115
0,416,115
0,417,114
0,418,114
0,419,114
0,420,114
0,421,113
0,422,113
0,423,113
0,424,113
0,425,112
0,426,112
0,427,112
0,428,112
0,429,111
0,430,111
0,431,111
0,432,110
0,433,110
0,434,110
0,435,110
0,436,109
0,437,109
0,438,109
0,439,108
0,440,108
0,441,107
0,442,107
0,443,107
0,444,107
0,445,106
0,446,106
0,447,106
0,448,106
0,449,105
0,450,105
0,451,105
0,452,105
0,453,104
0,454,104
0,455,104
0,456,104
0,457,103
0,458,103
0,459,103
0,460,103
0,461,102
0,462,102
0,463,102
0,464,102
0,465,102
0,466,101
0,467,101
0,468,101
0,469,101
0,470,101
0,471,101
0,472,100
0,473,100
0,474,100
0,475,100
0,476,100
0,477,100
0,478,100
0,479,100
0,480,100
0,481,99
0,482,99
0,483,99
0,484,99
0,485,99
0,486,99
0,487,99
0,488,99
0,489,99
0,490,99
0,491,99
0,492,99
0,493,99
0,494,99
0,495,99
0,496,99
0,497,99
0,498,99
0,499,99
0,500,99
0,501,99
0,502,99
0,503,99
0,504,99
0,505,99
0,506,99
0,507,99
0,508,99
0,509,99
0,510,99
0,511,99
0,512,99
0,513,99
0,514,99
0,515,99
0,516,99
0,517,99
0,518,99
0,519,99
0,520,99
0,521,99
0,522,99
0,523,99
0,524,99
0,525,99
0,526,99
0,527,99
0,528,99
0,529,99
0,530,99
0,531,99
0,532,99
0,533,99
0,534,99
0,535,99
0,536,100
0,537,100
0,538,100
0,539,100
0,540,100
0,541,100
0,542,100
0,543,100
0,544,100
0,545,100
0,546,100
0,547,101
0,548,101
0,549,101
0,550,101
0,551,101
0,552,101
0,553,101
0,554,101
0,555,101
0,556,102
0,557,102
0,558,102
0,559,102
0,560,102
0,561,103
0,562,103
0,563,103
0,564,103
0,565,103
0,566,103
0,567,104
0,568,104
0,569,104
0,570,104
0,571,104
0,572,104
0,573,105
0,574,105
0,575,105
0,576,105
0,577,105
0,578,106
0,579,106
0,580,106
0,581,106
0,582,107
0,583,107
0,584,107
0,585,107
0,586,107
0,587,108
0,588,108
0,589,108
0,590,108
0,591,108
0,592,108
0,593,108
0,594,109
0,595,109
0,596,109
0,597,109
0,598,109
0,599,109
Enter
InterpCrv
1,0,99
1,1,99
1,2,99
1,3,99
1,4,99
1,5,99
1,6,99
1,7,99
1,8,99
1,9,99
1,10,99
1,11,99
1,12,99
1,13,99
1,14,99
1,15,99
1,16,99
1,17,100
1,18,100
1,19,100
1,20,100
1,21,100
1,22,100
1,23,100
1,24,100
1,25,100
1,26,100
1,27,101
1,28,101
1,29,101
1,30,101
1,31,101
1,32,101
1,33,101
1,34,102
1,35,102
1,36,102
1,37,102
1,38,102
1,39,102
1,40,103
1,41,103
1,42,103
1,43,103
1,44,103
1,45,104
1,46,104
1,47,104
1,48,104
1,49,105
1,50,105
1,51,105
1,52,105
1,53,105
1,54,106
1,55,106
1,56,106
1,57,106
1,58,106
1,59,107
1,60,107
1,61,108
1,62,108
1,63,108
1,64,107
1,65,107
1,66,107
1,67,107
1,68,107
1,69,107
1,70,107
1,71,107
1,72,107
1,73,107
1,74,107
1,75,107
1,76,107
1,77,107
1,78,107
1,79,107
1,80,107
1,81,107
1,82,107
1,83,107
1,84,107
1,85,107
1,86,107
1,87,107
1,88,107
1,89,107
1,90,107
1,91,107
1,92,107
1,93,107
1,94,107
1,95,107
1,96,107
1,97,107
1,98,107
1,99,107
1,100,107
1,101,107
1,102,107
1,103,107
1,104,107
1,105,107
1,106,107
1,107,107
1,108,107
1,109,107
1,110,107
1,111,107
1,112,107
1,113,107
1,114,107
1,115,107
1,116,107
1,117,107
1,118,107
1,119,107
1,120,107
1,121,107
1,122,107
1,123,107
1,124,107
1,125,107
1,126,107
1,127,107
1,128,107
1,129,107
1,130,107
1,131,106
1,132,106
1,133,106
1,134,106
1,135,106
1,136,106
1,137,106
1,138,106
1,139,106
1,140,105
1,141,105
1,142,105
1,143,105
1,144,105
1,145,105
1,146,105
1,147,105
1,148,105
1,149,105
1,150,105
1,151,105
1,152,105
1,153,105
1,154,105
1,155,105
1,156,105
1,157,105
1,158,105
1,159,105
1,160,105
1,161,105
1,162,105
1,163,105
1,164,105
1,165,105
1,166,105
1,167,105
1,168,105
1,169,105
1,170,106
1,171,106
1,172,106
1,173,106
1,174,106
1,175,106
1,176,106
1,177,107
1,178,107
1,179,107
1,180,107
1,181,107
1,182,108
1,183,108
1,184,108
1,185,108
1,186,109
1,187,109
1,188,109
1,189,109
1,190,110
1,191,110
1,192,110
1,193,111
1,194,111
1,195,111
1,196,112
1,197,112
1,198,112
1,199,113
1,200,113
1,201,113
1,202,114
1,203,114
1,204,114
1,205,114
1,206,114
1,207,114
1,208,115
1,209,115
1,210,115
1,211,115
1,212,116
1,213,116
1,214,116
1,215,116
1,216,116
1,217,117
1,218,117
1,219,117
1,220,117
1,221,118
1,222,118
1,223,118
1,224,119
1,225,119
1,226,119
1,227,120
1,228,120
1,229,120
1,230,121
1,231,121
1,232,121
1,233,122
1,234,122
1,235,122
1,236,123
1,237,123
1,238,124
1,239,124
1,240,124
1,241,125
1,242,125
1,243,125
1,244,126
1,245,126
1,246,127
1,247,127
1,248,128
1,249,128
1,250,128
1,251,129
1,252,129
1,253,130
1,254,130
1,255,131
1,256,131
1,257,132
1,258,132
1,259,133
1,260,133
1,261,134
1,262,134
1,263,135
1,264,135
1,265,136
1,266,136
1,267,137
1,268,137
1,269,138
1,270,138
1,271,139
1,272,139
1,273,140
1,274,140
1,275,141
1,276,141
1,277,142
1,278,142
1,279,143
1,280,143
1,281,143
1,282,144
1,283,144
1,284,145
1,285,146
1,286,146
1,287,147
1,288,147
1,289,147
1,290,147
1,291,148
1,292,148
1,293,148
1,294,149
1,295,149
1,296,149
1,297,149
1,298,150
1,299,150
1,300,150
1,301,150
1,302,150
1,303,150
1,304,149
1,305,149
1,306,149
1,307,149
1,308,149
1,309,149
1,310,148
1,311,148
1,312,148
1,313,149
1,314,149
1,315,149
1,316,149
1,317,148
1,318,148
1,319,148
1,320,148
1,321,148
1,322,147
1,323,147
1,324,147
1,325,147
1,326,147
1,327,146
1,328,146
1,329,146
1,330,146
1,331,145
1,332,145
1,333,145
1,334,144
1,335,144
1,336,144
1,337,143
1,338,143
1,339,143
1,340,142
1,341,142
1,342,142
1,343,142
1,344,141
1,345,141
1,346,141
1,347,140
1,348,140
1,349,140
1,350,140
1,351,139
1,352,139
1,353,138
1,354,138
1,355,138
1,356,137
1,357,137
1,358,136
1,359,136
1,360,136
1,361,135
1,362,135
1,363,134
1,364,134
1,365,133
1,366,133
1,367,132
1,368,132
1,369,131
1,370,131
1,371,131
1,372,130
1,373,130
1,374,129
1,375,129
1,376,129
1,377,128
1,378,128
1,379,127
1,380,127
1,381,126
1,382,126
1,383,126
1,384,125
1,385,125
1,386,124
1,387,124
1,388,124
1,389,123
1,390,123
1,391,122
1,392,122
1,393,122
1,394,121
1,395,121
1,396,121
1,397,120
1,398,120
1,399,120
1,400,119
1,401,119
1,402,119
1,403,118
1,404,118
1,405,118
1,406,117
1,407,117
1,408,117
1,409,116
1,410,116
1,411,116
1,412,115
1,413,115
1,414,115
1,415,114
1,416,114
1,417,114
1,418,114
1,419,113
1,420,113
1,421,113
1,422,112
1,423,112
1,424,112
1,425,112
1,426,111
1,427,111
1,428,111
1,429,111
1,430,110
1,431,110
1,432,110
1,433,109
1,434,109
1,435,109
1,436,109
1,437,108
1,438,108
1,439,108
1,440,107
1,441,107
1,442,107
1,443,106
1,444,106
1,445,106
1,446,106
1,447,105
1,448,105
1,449,105
1,450,104
1,451,104
1,452,104
1,453,104
1,454,103
1,455,103
1,456,103
1,457,103
1,458,102
1,459,102
1,460,102
1,461,102
1,462,102
1,463,101
1,464,101
1,465,101
1,466,101
1,467,101
1,468,100
1,469,100
1,470,100
1,471,100
1,472,100
1,473,100
1,474,100
1,475,99
1,476,99
1,477,99
1,478,99
1,479,99
1,480,99
1,481,99
1,482,99
1,483,99
1,484,99
1,485,99
1,486,98
1,487,98
1,488,98
1,489,98
1,490,98
1,491,98
1,492,98
1,493,98
1,494,98
1,495,98
1,496,98
1,497,98
1,498,98
1,499,98
1,500,98
1,501,98
1,502,98
1,503,98
1,504,98
1,505,98
1,506,99
1,507,99
1,508,99
1,509,99
1,510,99
1,511,99
1,512,99
1,513,99
1,514,99
1,515,99
1,516,99
1,517,99
1,518,99
1,519,99
1,520,99
1,521,99
1,522,99
1,523,99
1,524,99
1,525,99
1,526,99
1,527,99
1,528,99
1,529,99
1,530,99
1,531,99
1,532,99
1,533,99
1,534,99
1,535,99
1,536,99
1,537,99
1,538,99
1,539,99
1,540,99
1,541,99
1,542,99
1,543,100
1,544,100
1,545,100
1,546,100
1,547,100
1,548,100
1,549,100
1,550,100
1,551,100
1,552,101
1,553,101
1,554,101
1,555,101
1,556,101
1,557,101
1,558,101
1,559,102
1,560,102
1,561,102
1,562,102
1,563,102
1,564,102
1,565,103
1,566,103
1,567,103
1,568,103
1,569,103
1,570,104
1,571,104
1,572,104
1,573,104
1,574,104
1,575,104
1,576,105
1,577,105
1,578,105
1,579,106
1,580,106
1,581,106
1,582,106
1,583,106
1,584,107
1,585,107
1,586,107
1,587,107
1,588,107
1,589,107
1,590,108
1,591,108
1,592,108
1,593,108
1,594,108
1,595,109
1,596,109
1,597,109
1,598,109
1,599,109
Enter
InterpCrv
2,0,99
2,1,99
2,2,99
2,3,99
2,4,99
2,5,99
2,6,99
2,7,99
2,8,99
2,9,99
2,10,99
2,11,99
2,12,99
2,13,99
2,14,99
2,15,99
2,16,99
2,17,99
2,18,99
2,19,99
2,20,99
2,21,99
2,22,99
2,23,100
2,24,100
2,25,100
2,26,100
2,27,100
2,28,100
2,29,100
2,30,100
2,31,101
2,32,101
2,33,101
2,34,101
2,35,101
2,36,101
2,37,102
2,38,102
2,39,102
2,40,102
2,41,102
2,42,102
2,43,103
2,44,103
2,45,103
2,46,103
2,47,104
2,48,104
2,49,104
2,50,104
2,51,104
2,52,105
2,53,105
2,54,105
2,55,105
2,56,106
2,57,106
2,58,106
2,59,106
2,60,107
2,61,107
2,62,107
2,63,107
2,64,107
2,65,107
2,66,107
2,67,107
2,68,106
2,69,106
2,70,106
2,71,106
2,72,106
2,73,106
2,74,106
2,75,106
2,76,106
2,77,106
2,78,106
2,79,106
2,80,106
2,81,106
2,82,106
2,83,106
2,84,106
2,85,106
2,86,106
2,87,106
2,88,106
2,89,106
2,90,106
2,91,106
2,92,106
2,93,106
2,94,106
2,95,106
2,96,106
2,97,106
2,98,106
2,99,106
2,100,106
2,101,106
2,102,106
2,103,106
2,104,106
2,105,106
2,106,106
2,107,106
2,108,106
2,109,106
2,110,106
2,111,106
2,112,106
2,113,106
2,114,106
2,115,106
2,116,106
2,117,106
2,118,106
2,119,106
2,120,106
2,121,106
2,122,106
2,123,106
2,124,107
2,125,107
2,126,106
2,127,106
2,128,106
2,129,106
2,130,106
2,131,106
2,132,105
2,133,105
2,134,105
2,135,105
2,136,105
2,137,105
2,138,105
2,139,105
2,140,104
2,141,104
2,142,104
2,143,104
2,144,104
2,145,104
2,146,104
2,147,104
2,148,104
2,149,104
2,150,104
2,151,104
2,152,104
2,153,104
2,154,104
2,155,104
2,156,104
2,157,104
2,158,104
2,159,104
2,160,104
2,161,104
2,162,104
2,163,104
2,164,104
2,165,104
2,166,104
2,167,104
2,168,104
2,169,105
2,170,105
2,171,105
2,172,105
2,173,105
2,174,105
2,175,105
2,176,105
2,177,105
2,178,106
2,179,106
2,180,106
2,181,107
2,182,107
2,183,107
2,184,107
2,185,108
2,186,108
2,187,108
2,188,108
2,189,109
2,190,109
2,191,109
2,192,109
2,193,110
2,194,110
2,195,110
2,196,111
2,197,111
2,198,111
2,199,112
2,200,112
2,201,112
2,202,113
2,203,113
2,204,113
2,205,113
2,206,113
2,207,113
2,208,114
2,209,114
2,210,114
2,211,114
2,212,115
2,213,115
2,214,115
2,215,115
2,216,115
2,217,116
2,218,116
2,219,116
2,220,117
2,221,117
2,222,117
2,223,117
2,224,118
2,225,118
2,226,118
2,227,119
2,228,119
2,229,119
2,230,120
2,231,120
2,232,120
2,233,121
2,234,121
2,235,122
2,236,122
2,237,122
2,238,123
2,239,123
2,240,123
2,241,124
2,242,124
2,243,125
2,244,125
2,245,125
2,246,126
2,247,126
2,248,127
2,249,127
2,250,128
2,251,128
2,252,128
2,253,129
2,254,129
2,255,130
2,256,130
2,257,131
2,258,131
2,259,132
2,260,132
2,261,133
2,262,133
2,263,134
2,264,134
2,265,135
2,266,135
2,267,136
2,268,136
2,269,137
2,270,137
2,271,138
2,272,138
2,273,139
2,274,139
2,275,140
2,276,141
2,277,141
2,278,142
2,279,142
2,280,143
2,281,143
2,282,143
2,283,144
2,284,145
2,285,145
2,286,145
2,287,146
2,288,146
2,289,146
2,290,146
2,291,147
2,292,147
2,293,148
2,294,148
2,295,148
2,296,148
2,297,149
2,298,149
2,299,149
2,300,149
2,301,149
2,302,149
2,303,149
2,304,149
2,305,148
2,306,148
2,307,148
2,308,148
2,309,148
2,310,148
2,311,148
2,312,147
2,313,148
2,314,148
2,315,148
2,316,148
2,317,148
2,318,148
2,319,147
2,320,147
2,321,147
2,322,147
2,323,147
2,324,146
2,325,146
2,326,146
2,327,146
2,328,145
2,329,145
2,330,145
2,331,145
2,332,144
2,333,144
2,334,144
2,335,143
2,336,143
2,337,143
2,338,142
2,339,142
2,340,142
2,341,142
2,342,141
2,343,141
2,344,140
2,345,140
2,346,140
2,347,140
2,348,139
2,349,139
2,350,139
2,351,139
2,352,138
2,353,138
2,354,138
2,355,137
2,356,137
2,357,136
2,358,136
2,359,136
2,360,135
2,361,135
2,362,134
2,363,134
2,364,133
2,365,133
2,366,132
2,367,132
2,368,131
2,369,131
2,370,130
2,371,130
2,372,130
2,373,129
2,374,129
2,375,128
2,376,128
2,377,128
2,378,127
2,379,127
2,380,126
2,381,126
2,382,125
2,383,125
2,384,125
2,385,124
2,386,124
2,387,123
2,388,123
2,389,123
2,390,122
2,391,122
2,392,122
2,393,121
2,394,121
2,395,120
2,396,120
2,397,120
2,398,119
2,399,119
2,400,119
2,401,118
2,402,118
2,403,118
2,404,117
2,405,117
2,406,117
2,407,116
2,408,116
2,409,116
2,410,115
2,411,115
2,412,115
2,413,114
2,414,114
2,415,114
2,416,113
2,417,113
2,418,113
2,419,113
2,420,112
2,421,112
2,422,112
2,423,112
2,424,111
2,425,111
2,426,111
2,427,111
2,428,110
2,429,110
2,430,110
2,431,110
2,432,109
2,433,109
2,434,109
2,435,108
2,436,108
2,437,108
2,438,107
2,439,107
2,440,107
2,441,106
2,442,106
2,443,106
2,444,106
2,445,105
2,446,105
2,447,105
2,448,104
2,449,104
2,450,104
2,451,103
2,452,103
2,453,103
2,454,103
2,455,103
2,456,102
2,457,102
2,458,102
2,459,101
2,460,101
2,461,101
2,462,101
2,463,101
2,464,100
2,465,100
2,466,100
2,467,100
2,468,100
2,469,100
2,470,99
2,471,99
2,472,99
2,473,99
2,474,99
2,475,99
2,476,99
2,477,99
2,478,98
2,479,98
2,480,98
2,481,98
2,482,98
2,483,98
2,484,98
2,485,98
2,486,98
2,487,98
2,488,98
2,489,98
2,490,98
2,491,98
2,492,98
2,493,98
2,494,98
2,495,98
2,496,98
2,497,98
2,498,98
2,499,98
2,500,98
2,501,98
2,502,98
2,503,98
2,504,98
2,505,98
2,506,98
2,507,98
2,508,98
2,509,98
2,510,98
2,511,98
2,512,98
2,513,98
2,514,98
2,515,98
2,516,98
2,517,98
2,518,98
2,519,98
2,520,98
2,521,98
2,522,98
2,523,98
2,524,98
2,525,98
2,526,98
2,527,98
2,528,98
2,529,98
2,530,98
2,531,98
2,532,98
2,533,98
2,534,98
2,535,98
2,536,98
2,537,98
2,538,99
2,539,99
2,540,99
2,541,99
2,542,99
2,543,99
2,544,99
2,545,99
2,546,99
2,547,100
2,548,100
2,549,100
2,550,100
2,551,100
2,552,100
2,553,100
2,554,100
2,555,100
2,556,101
2,557,101
2,558,101
2,559,101
2,560,101
2,561,102
2,562,102
2,563,102
2,564,102
2,565,102
2,566,103
2,567,103
2,568,103
2,569,103
2,570,103
2,571,103
2,572,104
2,573,104
2,574,104
2,575,104
2,576,104
2,577,105
2,578,105
2,579,105
2,580,105
2,581,105
2,582,106
2,583,106
2,584,106
2,585,106
2,586,106
2,587,107
2,588,107
2,589,107
2,590,107
2,591,107
2,592,108
2,593,108
2,594,108
2,595,108
2,596,108
2,597,109
2,598,109
2,599,109
Enter
InterpCrv
3,0,98
3,1,98
3,2,98
3,3,98
3,4,98
3,5,98
3,6,98
3,7,98
3,8,98
3,9,98
3,10,98
3,11,98
3,12,98
3,13,98
3,14,98
3,15,98
3,16,98
3,17,99
3,18,99
3,19,99
3,20,99
3,21,99
3,22,99
3,23,99
3,24,99
3,25,99
3,26,99
3,27,100
3,28,100
3,29,100
3,30,100
3,31,100
3,32,100
3,33,100
3,34,101
3,35,101
3,36,101
3,37,101
3,38,101
3,39,101
3,40,102
3,41,102
3,42,102
3,43,102
3,44,103
3,45,103
3,46,103
3,47,103
3,48,103
3,49,104
3,50,104
3,51,104
3,52,104
3,53,105
3,54,105
3,55,105
3,56,105
3,57,105
3,58,106
3,59,106
3,60,106
3,61,106
3,62,106
3,63,106
3,64,106
3,65,106
3,66,106
3,67,106
3,68,106
3,69,106
3,70,106
3,71,106
3,72,106
3,73,106
3,74,106
3,75,106
3,76,106
3,77,106
3,78,106
3,79,106
3,80,106
3,81,106
3,82,106
3,83,106
3,84,106
3,85,106
3,86,106
3,87,106
3,88,106
3,89,106
3,90,106
3,91,106
3,92,106
3,93,105
3,94,105
3,95,105
3,96,105
3,97,105
3,98,105
3,99,105
3,100,105
3,101,105
3,102,105
3,103,105
3,104,105
3,105,105
3,106,105
3,107,105
3,108,105
3,109,105
3,110,105
3,111,105
3,112,105
3,113,105
3,114,105
3,115,105
3,116,105
3,117,105
3,118,105
3,119,105
3,120,106
3,121,106
3,122,106
3,123,106
3,124,106
3,125,106
3,126,105
3,127,105
3,128,105
3,129,105
3,130,105
3,131,105
3,132,104
3,133,104
3,134,104
3,135,104
3,136,104
3,137,104
3,138,104
3,139,104
3,140,104
3,141,104
3,142,103
3,143,103
3,144,103
3,145,103
3,146,103
3,147,103
3,148,103
3,149,103
3,150,103
3,151,103
3,152,103
3,153,103
3,154,103
3,155,103
3,156,103
3,157,103
3,158,103
3,159,103
3,160,103
3,161,103
3,162,103
3,163,103
3,164,103
3,165,103
3,166,103
3,167,103
3,168,103
3,169,104
3,170,104
3,171,104
3,172,104
3,173,104
3,174,104
3,175,104
3,176,104
3,177,104
3,178,105
3,179,105
3,180,105
3,181,106
3,182,106
3,183,106
3,184,106
3,185,107
3,186,107
3,187,107
3,188,107
3,189,108
3,190,108
3,191,108
3,192,109
3,193,109
3,194,109
3,195,110
3,196,110
3,197,110
3,198,111
3,199,111
3,200,111
3,201,112
3,202,112
3,203,112
3,204,112
3,205,112
3,206,112
3,207,113
3,208,113
3,209,113
3,210,113
3,211,113
3,212,114
3,213,114
3,214,114
3,215,114
3,216,115
3,217,115
3,218,115
3,219,115
3,220,116
3,221,116
3,222,116
3,223,117
3,224,117
3,225,117
3,226,117
3,227,118
3,228,118
3,229,118
3,230,119
3,231,119
3,232,120
3,233,120
3,234,120
3,235,121
3,236,121
3,237,122
3,238,122
3,239,122
3,240,123
3,241,123
3,242,124
3,243,124
3,244,124
3,245,125
3,246,125
3,247,125
3,248,126
3,249,126
3,250,127
3,251,127
3,252,128
3,253,128
3,254,129
3,255,129
3,256,130
3,257,130
3,258,131
3,259,131
3,260,132
3,261,132
3,262,133
3,263,133
3,264,134
3,265,134
3,266,135
3,267,135
3,268,136
3,269,136
3,270,137
3,271,137
3,272,138
3,273,138
3,274,139
3,275,139
3,276,140
3,277,140
3,278,141
3,279,141
3,280,142
3,281,142
3,282,143
3,283,143
3,284,144
3,285,144
3,286,145
3,287,145
3,288,145
3,289,146
3,290,146
3,291,146
3,292,146
3,293,147
3,294,147
3,295,147
3,296,148
3,297,148
3,298,148
3,299,148
3,300,148
3,301,148
3,302,148
3,303,148
3,304,148
3,305,148
3,306,148
3,307,147
3,308,147
3,309,147
3,310,147
3,311,147
3,312,147
3,313,147
3,314,147
3,315,147
3,316,147
3,317,147
3,318,147
3,319,147
3,320,146
3,321,146
3,322,146
3,323,146
3,324,146
3,325,145
3,326,145
3,327,145
3,328,145
3,329,145
3,330,144
3,331,144
3,332,144
3,333,143
3,334,143
3,335,143
3,336,142
3,337,142
3,338,142
3,339,141
3,340,141
3,341,141
3,342,140
3,343,140
3,344,140
3,345,140
3,346,139
3,347,139
3,348,139
3,349,139
3,350,138
3,351,138
3,352,138
3,353,137
3,354,137
3,355,137
3,356,136
3,357,136
3,358,135
3,359,135
3,360,135
3,361,134
3,362,134
3,363,133
3,364,133
3,365,132
3,366,132
3,367,131
3,368,131
3,369,130
3,370,130
3,371,130
3,372,129
3,373,129
3,374,128
3,375,128
3,376,127
3,377,127
3,378,127
3,379,126
3,380,126
3,381,125
3,382,125
3,383,124
3,384,124
3,385,124
3,386,123
3,387,123
3,388,122
3,389,122
3,390,122
3,391,121
3,392,121
3,393,120
3,394,120
3,395,120
3,396,119
3,397,119
3,398,119
3,399,118
3,400,118
3,401,118
3,402,117
3,403,117
3,404,117
3,405,116
3,406,116
3,407,116
3,408,115
3,409,115
3,410,115
3,411,114
3,412,114
3,413,114
3,414,113
3,415,113
3,416,113
3,417,112
3,418,112
3,419,112
3,420,112
3,421,111
3,422,111
3,423,111
3,424,111
3,425,110
3,426,110
3,427,110
3,428,110
3,429,109
3,430,109
3,431,109
3,432,109
3,433,108
3,434,108
3,435,108
3,436,107
3,437,107
3,438,107
3,439,106
3,440,106
3,441,106
3,442,105
3,443,105
3,444,105
3,445,105
3,446,104
3,447,104
3,448,104
3,449,103
3,450,103
3,451,103
3,452,103
3,453,102
3,454,102
3,455,102
3,456,102
3,457,101
3,458,101
3,459,101
3,460,101
3,461,100
3,462,100
3,463,100
3,464,100
3,465,100
3,466,99
3,467,99
3,468,99
3,469,99
3,470,99
3,471,99
3,472,98
3,473,98
3,474,98
3,475,98
3,476,98
3,477,98
3,478,98
3,479,98
3,480,98
3,481,98
3,482,97
3,483,97
3,484,97
3,485,97
3,486,97
3,487,97
3,488,97
3,489,97
3,490,97
3,491,97
3,492,97
3,493,97
3,494,97
3,495,97
3,496,97
3,497,97
3,498,97
3,499,97
3,500,97
3,501,97
3,502,97
3,503,97
3,504,97
3,505,97
3,506,97
3,507,97
3,508,97
3,509,97
3,510,97
3,511,98
3,512,98
3,513,98
3,514,98
3,515,97
3,516,97
3,517,97
3,518,97
3,519,97
3,520,97
3,521,97
3,522,97
3,523,97
3,524,97
